Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
"Eggplant
 raw",100.0,25.0,23.0,0.0,0.084,2.2,0.0,3.5,0.3,14.0,0.039,0.081,0.23,14.0,24.0,229.0,0.16,0.98,9.0,5.88,3.0,3.53,0.18,0.2,0.0,2.0,92.3,Vegetables,2
"Cauliflower
 raw",100.0,25.0,0.0,0.0,0.184,48.2,0.0,15.5,0.08,0.0,0.05,0.039,0.42,15.0,44.0,299.0,0.27,1.92,22.0,4.97,2.0,1.91,0.28,0.3,0.0,30.0,92.07,Vegetables,2
"Lamb
 raw
 ground",100.0,282.0,0.0,2.31,0.13,0.0,2.0,3.6,0.2,0.0,0.11,0.101,1.55,21.0,157.0,222.0,3.41,16.56,16.0,0.0,0.0,0.0,23.41,23.0,73.0,59.0,59.47,Meat,3
"Cheese
 camembert",100.0,300.0,820.0,1.3,0.227,0.0,18.0,2.0,0.21,12.0,0.028,0.021,0.33,20.0,347.0,187.0,2.38,19.8,388.0,0.46,0.0,0.46,24.26,24.0,72.0,842.0,51.8,Dairy Products,3
"Chicken
 boiled
 feet",100.0,215.0,100.0,0.47,0.01,0.0,8.0,0.2,0.27,0.0,0.06,0.102,0.91,5.0,83.0,31.0,0.69,19.4,88.0,0.2,0.0,0.0,14.6,15.0,84.0,67.0,65.8,Poultry,2
"Quail
 raw
 meat only",100.0,134.0,57.0,0.47,0.53,7.2,0.0,0.0,0.0,0.0,0.283,0.594,4.51,25.0,307.0,237.0,2.7,21.76,13.0,0.0,0.0,0.0,4.53,4.5,70.0,51.0,70.03,Poultry,2
"Pie
 lemon
 fried pies",100.0,316.0,32.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.141,0.047,1.22,10.0,43.0,65.0,0.23,3.0,22.0,42.6,2.6,0.0,16.1,16.0,0.0,374.0,37.6,Dessert Sweets,1
"Salami
 turkey
 cooked",100.0,172.0,6.0,0.99,0.427,0.0,24.0,1.3,0.24,0.0,0.426,0.19,1.25,22.0,266.0,216.0,2.32,19.2,40.0,1.55,0.1,1.12,9.21,9.2,76.0,1107.0,68.8,Poultry,2
"Cheese
 low fat
 cream",100.0,201.0,552.0,0.92,0.045,0.0,11.0,1.1,0.27,11.0,0.04,0.032,0.17,8.0,152.0,247.0,0.57,7.85,148.0,8.13,0.0,5.82,15.28,15.0,54.0,359.0,66.72,Dairy Products,3
"Cookies
 Marie biscuit",100.0,406.0,3.0,0.19,0.074,0.0,0.0,3.8,0.45,0.0,0.541,0.101,0.0,28.0,193.0,307.0,0.61,7.05,0.0,70.54,3.5,21.16,10.58,11.0,0.0,370.0,9.79,Dessert Sweets,1
